feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_XNFJCGLPVBLNDSYJFXYGG,"(9,164)",9,164,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.6513381367541815
BS_XNFJCGLPVBLNDSYJFXYGG,"(10,63)",10,63,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,17.465040886251366
BS_XNFJCGLPVBLNDSYJFXYGG,"(10,12)",10,12,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.586780573358794
BS_XNFJCGLPVBLNDSYJFXYGG,"(11,120)",11,120,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,0.9893259941328671
BS_XNFJCGLPVBLNDSYJFXYGG,"(11,58)",11,58,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,0.7330409951081679
BS_XNFJCGLPVBLNDSYJFXYGG,"(13,113)",13,113,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.849487366951912
BS_XNFJCGLPVBLNDSYJFXYGG,"(14,62)",14,62,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.069380808243025
BS_XNFJCGLPVBLNDSYJFXYGG,"(15,87)",15,87,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,4.114251451801417
BS_XNFJCGLPVBLNDSYJFXYGG,"(16,142)",16,142,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.685213140307133
BS_XNFJCGLPVBLNDSYJFXYGG,"(17,161)",17,161,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.0523737739133825
BS_XNFJCGLPVBLNDSYJFXYGG,"(19,149)",19,149,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.3992235475543056
BS_XNFJCGLPVBLNDSYJFXYGG,"(19,136)",19,136,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,19.502889011099164
BS_XNFJCGLPVBLNDSYJFXYGG,"(20,109)",20,109,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.931746262430763
BS_XNFJCGLPVBLNDSYJFXYGG,"(21,27)",21,27,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.004431602255689
BS_XNFJCGLPVBLNDSYJFXYGG,"(22,4)",22,4,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.143610456625426
BS_XNFJCGLPVBLNDSYJFXYGG,"(23,141)",23,141,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.668236250996556
BS_XNFJCGLPVBLNDSYJFXYGG,"(25,16)",25,16,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.641349782022776
BS_XNFJCGLPVBLNDSYJFXYGG,"(27,97)",27,97,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.180253531363833
BS_XNFJCGLPVBLNDSYJFXYGG,"(28,105)",28,105,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.099585838033499
BS_XNFJCGLPVBLNDSYJFXYGG,"(29,42)",29,42,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.96408704949863
BS_XNFJCGLPVBLNDSYJFXYGG,"(30,57)",30,57,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.9202867254419955
BS_XNFJCGLPVBLNDSYJFXYGG,"(32,100)",32,100,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,22.540253166203517
BS_XNFJCGLPVBLNDSYJFXYGG,"(34,171)",34,171,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.486392374966425
BS_XNFJCGLPVBLNDSYJFXYGG,"(35,140)",35,140,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,8.42059978307178
BS_XNFJCGLPVBLNDSYJFXYGG,"(37,93)",37,93,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.62133122017301
BS_XNFJCGLPVBLNDSYJFXYGG,"(38,168)",38,168,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.121911989209771
BS_XNFJCGLPVBLNDSYJFXYGG,"(39,159)",39,159,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,17.486962222801072
BS_XNFJCGLPVBLNDSYJFXYGG,"(40,98)",40,98,0.2052976265,0.0194221985,0.4070776555,0.4950586615,0.4269230665,1.5940301698777062
BS_XNFJCGLPVBLNDSYJFXYGG,"(41,64)",41,64,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1035798805406491
BS_XNFJCGLPVBLNDSYJFXYGG,"(42,14)",42,14,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.0397490018272104
BS_XNFJCGLPVBLNDSYJFXYGG,"(43,59)",43,59,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,10.326632053163252
BS_XNFJCGLPVBLNDSYJFXYGG,"(44,25)",44,25,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.8023260071000937
BS_XNFJCGLPVBLNDSYJFXYGG,"(45,76)",45,76,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1266131650491418
BS_XNFJCGLPVBLNDSYJFXYGG,"(46,148)",46,148,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,17.407818451178297
BS_XNFJCGLPVBLNDSYJFXYGG,"(48,77)",48,77,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,25.67002938328908
BS_XNFJCGLPVBLNDSYJFXYGG,"(49,47)",49,47,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.0618837477602128
BS_XNFJCGLPVBLNDSYJFXYGG,"(49,146)",49,146,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.148377591050789
BS_XNFJCGLPVBLNDSYJFXYGG,"(50,166)",50,166,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,19.25278626517276
BS_XNFJCGLPVBLNDSYJFXYGG,"(51,15)",51,15,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,4.0497854096938575
BS_XNFJCGLPVBLNDSYJFXYGG,"(52,133)",52,133,0.217464298,0.0242489625,0.4738380165,0.792640711,0.507692292,25.804337765276824
BS_XNFJCGLPVBLNDSYJFXYGG,"(53,69)",53,69,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,22.65178428419112
BS_XNFJCGLPVBLNDSYJFXYGG,"(55,30)",55,30,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.8134909553658467
BS_XNFJCGLPVBLNDSYJFXYGG,"(56,157)",56,157,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.6119623055415726
BS_XNFJCGLPVBLNDSYJFXYGG,"(57,37)",57,37,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.7746690851020226
BS_XNFJCGLPVBLNDSYJFXYGG,"(58,135)",58,135,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,0.8727666171913736
BS_XNFJCGLPVBLNDSYJFXYGG,"(59,167)",59,167,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.2486989192419062
BS_XNFJCGLPVBLNDSYJFXYGG,"(59,75)",59,75,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.254490150398144
BS_XNFJCGLPVBLNDSYJFXYGG,"(61,104)",61,104,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.95676410834352
BS_XNFJCGLPVBLNDSYJFXYGG,"(62,38)",62,38,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.019105284379393
BS_XNFJCGLPVBLNDSYJFXYGG,"(63,46)",63,46,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,17.56952816470144
BS_XNFJCGLPVBLNDSYJFXYGG,"(64,28)",64,28,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,0.9733353626212564
BS_XNFJCGLPVBLNDSYJFXYGG,"(65,80)",65,80,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1013701043245443
BS_XNFJCGLPVBLNDSYJFXYGG,"(67,111)",67,111,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.866536128982095
BS_XNFJCGLPVBLNDSYJFXYGG,"(68,17)",68,17,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1083923956203314
BS_XNFJCGLPVBLNDSYJFXYGG,"(69,7)",69,7,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,22.70860637240825
BS_XNFJCGLPVBLNDSYJFXYGG,"(70,114)",70,114,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,20.959031593551007
BS_XNFJCGLPVBLNDSYJFXYGG,"(71,56)",71,56,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.7059065267614286
BS_XNFJCGLPVBLNDSYJFXYGG,"(72,101)",72,101,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.2816377396019172
BS_XNFJCGLPVBLNDSYJFXYGG,"(73,108)",73,108,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.7025667986643036
BS_XNFJCGLPVBLNDSYJFXYGG,"(73,53)",73,53,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,22.582328270552523
BS_XNFJCGLPVBLNDSYJFXYGG,"(74,61)",74,61,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.9522868821816246
BS_XNFJCGLPVBLNDSYJFXYGG,"(75,22)",75,22,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.3399287543116
BS_XNFJCGLPVBLNDSYJFXYGG,"(77,106)",77,106,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,24.28979840869778
BS_XNFJCGLPVBLNDSYJFXYGG,"(77,173)",77,173,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.35646137747865
BS_XNFJCGLPVBLNDSYJFXYGG,"(78,123)",78,123,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.475568384142989
BS_XNFJCGLPVBLNDSYJFXYGG,"(79,170)",79,170,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,6.4099329345841305
BS_XNFJCGLPVBLNDSYJFXYGG,"(79,5)",79,5,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1194986966366964
BS_XNFJCGLPVBLNDSYJFXYGG,"(80,26)",80,26,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1283557757360942
BS_XNFJCGLPVBLNDSYJFXYGG,"(81,70)",81,70,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,20.929398943151934
BS_XNFJCGLPVBLNDSYJFXYGG,"(81,55)",81,55,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.90976071885424
BS_XNFJCGLPVBLNDSYJFXYGG,"(82,128)",82,128,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.9013969385996632
BS_XNFJCGLPVBLNDSYJFXYGG,"(83,71)",83,71,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.6777316817825405
BS_XNFJCGLPVBLNDSYJFXYGG,"(84,162)",84,162,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.58906703506038
BS_XNFJCGLPVBLNDSYJFXYGG,"(85,29)",85,29,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.053723215398914
BS_XNFJCGLPVBLNDSYJFXYGG,"(86,129)",86,129,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,4.085479099736229
BS_XNFJCGLPVBLNDSYJFXYGG,"(87,1)",87,1,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.7615050185644248
BS_XNFJCGLPVBLNDSYJFXYGG,"(87,99)",87,99,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1902486018527212
BS_XNFJCGLPVBLNDSYJFXYGG,"(88,117)",88,117,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,0.8899393605348059
BS_XNFJCGLPVBLNDSYJFXYGG,"(88,107)",88,107,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.024005027607638
BS_XNFJCGLPVBLNDSYJFXYGG,"(89,51)",89,51,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,4.034312822982752
BS_XNFJCGLPVBLNDSYJFXYGG,"(90,88)",90,88,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.838240678325502
BS_XNFJCGLPVBLNDSYJFXYGG,"(91,92)",91,92,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,6.752819910248364
BS_XNFJCGLPVBLNDSYJFXYGG,"(92,116)",92,116,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,6.869662884835727
BS_XNFJCGLPVBLNDSYJFXYGG,"(93,0)",93,0,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.4984208612775205
BS_XNFJCGLPVBLNDSYJFXYGG,"(94,66)",94,66,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.5709228097978034
BS_XNFJCGLPVBLNDSYJFXYGG,"(95,84)",95,84,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.39957246695962
BS_XNFJCGLPVBLNDSYJFXYGG,"(96,72)",96,72,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.1773933680692488
BS_XNFJCGLPVBLNDSYJFXYGG,"(97,156)",97,156,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.063653498664695
BS_XNFJCGLPVBLNDSYJFXYGG,"(98,83)",98,83,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.7124627163066035
BS_XNFJCGLPVBLNDSYJFXYGG,"(100,81)",100,81,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,22.66423365224032
BS_XNFJCGLPVBLNDSYJFXYGG,"(101,151)",101,151,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.3313719567322324
BS_XNFJCGLPVBLNDSYJFXYGG,"(102,11)",102,11,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.7575677423025635
BS_XNFJCGLPVBLNDSYJFXYGG,"(103,39)",103,39,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,17.686612194448532
BS_XNFJCGLPVBLNDSYJFXYGG,"(104,124)",104,124,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.101476673759704
BS_XNFJCGLPVBLNDSYJFXYGG,"(104,2)",104,2,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,0.8246343977013855
BS_XNFJCGLPVBLNDSYJFXYGG,"(105,54)",105,54,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.0719014697700628
BS_XNFJCGLPVBLNDSYJFXYGG,"(106,118)",106,118,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,24.41389260153453
BS_XNFJCGLPVBLNDSYJFXYGG,"(107,150)",107,150,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,6.143332466021416
BS_XNFJCGLPVBLNDSYJFXYGG,"(107,24)",107,24,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.001727280289416
BS_XNFJCGLPVBLNDSYJFXYGG,"(108,31)",108,31,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.5933047227334702
BS_XNFJCGLPVBLNDSYJFXYGG,"(109,90)",109,90,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.953095318869694
BS_XNFJCGLPVBLNDSYJFXYGG,"(110,138)",110,138,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,4.037928723972714
BS_XNFJCGLPVBLNDSYJFXYGG,"(110,122)",110,122,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.047407743244451
BS_XNFJCGLPVBLNDSYJFXYGG,"(111,74)",111,74,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.954586835852746
BS_XNFJCGLPVBLNDSYJFXYGG,"(112,158)",112,158,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.007521110672435
BS_XNFJCGLPVBLNDSYJFXYGG,"(113,137)",113,137,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,6.674509768204873
BS_XNFJCGLPVBLNDSYJFXYGG,"(113,43)",113,43,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,10.207683283284378
BS_XNFJCGLPVBLNDSYJFXYGG,"(114,19)",114,19,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,21.04931457900394
BS_XNFJCGLPVBLNDSYJFXYGG,"(115,3)",115,3,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.8874428557795646
BS_XNFJCGLPVBLNDSYJFXYGG,"(116,112)",116,112,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.04197563215841
BS_XNFJCGLPVBLNDSYJFXYGG,"(117,45)",117,45,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.0392643770299228
BS_XNFJCGLPVBLNDSYJFXYGG,"(118,125)",118,125,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,24.436544140702846
BS_XNFJCGLPVBLNDSYJFXYGG,"(119,163)",119,163,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.834973248438494
BS_XNFJCGLPVBLNDSYJFXYGG,"(120,6)",120,6,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,0.8665727904066245
BS_XNFJCGLPVBLNDSYJFXYGG,"(121,160)",121,160,0.209202379,0.0239896255,0.44694677,0.6832183805,0.474999979,17.58550239692218
BS_XNFJCGLPVBLNDSYJFXYGG,"(123,34)",123,34,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.648888004053584
BS_XNFJCGLPVBLNDSYJFXYGG,"(124,21)",124,21,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.974835395270524
BS_XNFJCGLPVBLNDSYJFXYGG,"(125,144)",125,144,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,24.292465215642597
BS_XNFJCGLPVBLNDSYJFXYGG,"(126,153)",126,153,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,3.735073662579584
BS_XNFJCGLPVBLNDSYJFXYGG,"(127,50)",127,50,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,19.417542273194982
BS_XNFJCGLPVBLNDSYJFXYGG,"(128,131)",128,131,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.7518291276889857
BS_XNFJCGLPVBLNDSYJFXYGG,"(129,126)",129,126,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,3.895531835404076
BS_XNFJCGLPVBLNDSYJFXYGG,"(130,35)",130,35,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,8.292826409151761
BS_XNFJCGLPVBLNDSYJFXYGG,"(130,41)",130,41,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.2770662117346778
BS_XNFJCGLPVBLNDSYJFXYGG,"(131,40)",131,40,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.6885812340035953
BS_XNFJCGLPVBLNDSYJFXYGG,"(132,79)",132,79,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.345943613969501
BS_XNFJCGLPVBLNDSYJFXYGG,"(133,154)",133,154,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,25.6578477597513
BS_XNFJCGLPVBLNDSYJFXYGG,"(134,8)",134,8,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.927405842314748
BS_XNFJCGLPVBLNDSYJFXYGG,"(136,127)",136,127,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,19.572330648236708
BS_XNFJCGLPVBLNDSYJFXYGG,"(137,91)",137,91,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,6.639383376521627
BS_XNFJCGLPVBLNDSYJFXYGG,"(138,86)",138,86,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,3.920663095399176
BS_XNFJCGLPVBLNDSYJFXYGG,"(139,49)",139,49,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.261708624099475
BS_XNFJCGLPVBLNDSYJFXYGG,"(140,147)",140,147,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,8.240389424504741
BS_XNFJCGLPVBLNDSYJFXYGG,"(141,67)",141,67,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.744535958573769
BS_XNFJCGLPVBLNDSYJFXYGG,"(142,23)",142,23,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.661077426163016
BS_XNFJCGLPVBLNDSYJFXYGG,"(143,36)",143,36,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.2172025351876683
BS_XNFJCGLPVBLNDSYJFXYGG,"(144,73)",144,73,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,24.271855452533856
BS_XNFJCGLPVBLNDSYJFXYGG,"(147,20)",147,20,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,8.129295283265234
BS_XNFJCGLPVBLNDSYJFXYGG,"(148,121)",148,121,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,17.46414501326774
BS_XNFJCGLPVBLNDSYJFXYGG,"(150,89)",150,89,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,3.987185971449186
BS_XNFJCGLPVBLNDSYJFXYGG,"(150,145)",150,145,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.207565846990743
BS_XNFJCGLPVBLNDSYJFXYGG,"(150,18)",150,18,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.097122000489129
BS_XNFJCGLPVBLNDSYJFXYGG,"(151,143)",151,143,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.3603958204712971
BS_XNFJCGLPVBLNDSYJFXYGG,"(153,165)",153,165,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,3.5392219057199967
BS_XNFJCGLPVBLNDSYJFXYGG,"(154,48)",154,48,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,25.61341860018937
BS_XNFJCGLPVBLNDSYJFXYGG,"(155,103)",155,103,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,17.490683906453096
BS_XNFJCGLPVBLNDSYJFXYGG,"(156,85)",156,85,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.985521816439002
BS_XNFJCGLPVBLNDSYJFXYGG,"(157,9)",157,9,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.4729172409405156
BS_XNFJCGLPVBLNDSYJFXYGG,"(158,132)",158,132,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,7.162718429521762
BS_XNFJCGLPVBLNDSYJFXYGG,"(159,95)",159,95,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.302206879783697
BS_XNFJCGLPVBLNDSYJFXYGG,"(159,152)",159,152,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.108176969710538
BS_XNFJCGLPVBLNDSYJFXYGG,"(160,169)",160,169,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,17.738112485724628
BS_XNFJCGLPVBLNDSYJFXYGG,"(162,119)",162,119,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.75812281636928
BS_XNFJCGLPVBLNDSYJFXYGG,"(163,134)",163,134,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.78547267588299
BS_XNFJCGLPVBLNDSYJFXYGG,"(164,102)",164,102,0.184833348,0.016852697,0.378251702,0.348576289,0.392307699,1.5911263113950895
BS_XNFJCGLPVBLNDSYJFXYGG,"(165,33)",165,33,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.3578343756367457
BS_XNFJCGLPVBLNDSYJFXYGG,"(165,139)",165,139,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.2652546557541284
BS_XNFJCGLPVBLNDSYJFXYGG,"(166,10)",166,10,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,19.09462029665193
BS_XNFJCGLPVBLNDSYJFXYGG,"(167,65)",167,65,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.0793353316391654
BS_XNFJCGLPVBLNDSYJFXYGG,"(168,82)",168,82,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.9999655278207156
BS_XNFJCGLPVBLNDSYJFXYGG,"(169,155)",169,155,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,17.687685212861034
BS_XNFJCGLPVBLNDSYJFXYGG,"(170,60)",170,60,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.2438915921599043
BS_XNFJCGLPVBLNDSYJFXYGG,"(170,110)",170,110,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,5.126945247312348
BS_XNFJCGLPVBLNDSYJFXYGG,"(171,130)",171,130,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.529186824462082
BS_XNFJCGLPVBLNDSYJFXYGG,"(172,52)",172,52,0.242285743,0.022510374,0.489686102,0.860385695,0.52692306,25.844002253033945
BS_YMFPPYNGMWUVAURIRBKWV,"(0,38)",0,38,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.48245591068186
BS_YMFPPYNGMWUVAURIRBKWV,"(1,0)",1,0,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.375088393547127
BS_YMFPPYNGMWUVAURIRBKWV,"(2,1)",2,1,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.494215624024948
BS_YMFPPYNGMWUVAURIRBKWV,"(3,2)",3,2,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.314431890825963
BS_YMFPPYNGMWUVAURIRBKWV,"(4,3)",4,3,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.259207212246162
BS_YMFPPYNGMWUVAURIRBKWV,"(5,4)",5,4,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.333801971685167
BS_YMFPPYNGMWUVAURIRBKWV,"(6,5)",6,5,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.197914120900675
BS_YMFPPYNGMWUVAURIRBKWV,"(7,8)",7,8,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,11.087227497783068
BS_YMFPPYNGMWUVAURIRBKWV,"(8,9)",8,9,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,11.13482211146014
BS_YMFPPYNGMWUVAURIRBKWV,"(9,93)",9,93,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,10.95517250727872
BS_YMFPPYNGMWUVAURIRBKWV,"(10,34)",10,34,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,1.954238627649593
BS_YMFPPYNGMWUVAURIRBKWV,"(11,65)",11,65,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,4.757438845736732
BS_YMFPPYNGMWUVAURIRBKWV,"(12,11)",12,11,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,4.731984786070438
BS_YMFPPYNGMWUVAURIRBKWV,"(13,68)",13,68,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,3.140970304515844
BS_YMFPPYNGMWUVAURIRBKWV,"(15,84)",15,84,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,11.884495061238006
BS_YMFPPYNGMWUVAURIRBKWV,"(15,14)",15,14,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,0.9831177540163236
BS_YMFPPYNGMWUVAURIRBKWV,"(16,51)",16,51,0.140714303,0.091143146,0.40512085,0.881975108,0.442307681,0.8750172159755785
BS_YMFPPYNGMWUVAURIRBKWV,"(17,104)",17,104,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,15.519031057308805
BS_YMFPPYNGMWUVAURIRBKWV,"(18,118)",18,118,0.216095239,0.100842319,0.415283203,0.930343578,0.449999988,16.401557616354815
