feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_RWUONJDNWAPVUEONULJLR,112,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,113,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,114,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,115,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,116,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,117,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,118,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,119,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,120,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,121,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,122,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,123,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,124,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,125,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,126,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,127,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,128,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,129,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,130,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,131,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,132,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,133,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,134,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,135,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,136,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,137,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,138,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,139,1,0.089666672,0.240475103,0.400920987,0.869473943,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,140,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,141,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,142,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,143,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,144,0.5,0.089666672,0.240475103,0.400920987,0.869473943,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,145,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,146,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,147,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,148,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,149,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,150,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,151,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,152,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,153,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,154,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,155,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,156,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,157,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,158,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,159,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,160,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,161,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,162,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,163,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,164,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,165,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,166,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,167,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,168,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,169,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,170,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,171,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,172,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,173,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,174,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,175,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,176,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,177,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,178,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,179,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,180,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,181,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,182,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,183,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,184,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,185,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,186,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,187,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,188,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,189,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,190,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,191,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,192,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,193,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,194,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,195,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,196,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,197,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,198,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,199,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,200,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,201,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,202,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,203,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,204,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,205,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,206,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,207,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,208,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,209,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,210,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,211,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,212,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,213,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,214,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,215,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,216,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,217,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,218,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,219,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,220,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,221,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,222,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,223,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,224,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,225,0.5,0.089666672,0.240475103,0.400920987,0.869473943,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,226,1,0.089666672,0.240475103,0.400920987,0.869473943,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,227,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,228,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,229,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,230,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,231,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,232,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,233,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,234,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,235,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,236,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,237,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,238,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,239,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_WMRCCEFHKYAXCXJIFIOKB,0,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,1,1,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,2,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,3,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,4,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,5,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,6,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,7,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,8,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,9,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,10,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,11,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,12,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,13,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,14,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,15,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,16,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,17,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,18,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,19,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,20,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,21,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,22,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,23,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,24,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,25,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,26,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,27,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,28,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,29,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,30,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,31,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,32,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,33,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,34,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,35,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,36,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,37,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,38,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,39,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,40,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,41,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,42,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,43,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,44,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,45,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,46,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,47,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,48,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,49,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,50,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,51,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,52,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,53,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,54,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,55,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,56,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,57,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,58,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,59,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,60,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,61,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,62,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,63,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,64,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,65,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,66,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,67,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,68,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,69,1,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,70,0.5,0.35064286,0,0.413547903,0.796746115,0.434615403,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,71,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,72,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,73,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,74,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,75,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,76,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,77,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,78,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,79,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,80,0.5,0.376619071,0,0.416444987,0.853039222,0.430769235,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,81,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,82,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,83,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,84,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,85,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,86,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,87,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,88,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,89,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,90,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,91,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,92,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,93,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,94,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
BS_WMRCCEFHKYAXCXJIFIOKB,95,0.5,0.490547657,0,0.446952045,0.910343753,0.457692266,TRUE
