feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_HLUTRWPSXGWMIMCHOFPGJ,"(41,0)",41,0,0.2299999999999999,0.0,0.622896552,0.8755769735000001,0.511538462,0.5813254654337694
BS_HLUTRWPSXGWMIMCHOFPGJ,"(43,127)",43,127,0.230607143,0.0,0.6233758620000001,0.876049147,0.511538462,0.6992203926177742
BS_HLUTRWPSXGWMIMCHOFPGJ,"(44,131)",44,131,0.2365,0.0,0.624137931,0.8857209855,0.515384615,4.585495364055393
BS_HLUTRWPSXGWMIMCHOFPGJ,"(45,27)",45,27,0.235892857,0.0,0.626,0.8865641630000001,0.511538462,1.0692915458772103
BS_HLUTRWPSXGWMIMCHOFPGJ,"(45,78)",45,78,0.235345238,0.0,0.626398276,0.8864170615,0.511538462,3.40864011737822
BS_HLUTRWPSXGWMIMCHOFPGJ,"(46,157)",46,157,0.2371428575,0.0,0.614948276,0.8812836424999999,0.523076923,0.1342157048962242
BS_HLUTRWPSXGWMIMCHOFPGJ,"(47,51)",47,51,0.236488095,0.0,0.623125862,0.884866376,0.515384615,4.230437605746308
BS_HLUTRWPSXGWMIMCHOFPGJ,"(47,53)",47,53,0.236559524,0.0,0.6231810345,0.885022141,0.515384615,0.3818657449877156
BS_HLUTRWPSXGWMIMCHOFPGJ,"(48,148)",48,148,0.2413333335,0.0,0.6201034485,0.8933906185,0.526923077,0.6326648976285039
BS_HLUTRWPSXGWMIMCHOFPGJ,"(49,165)",49,165,0.2361309525,0.0,0.6260293105,0.8868094,0.511538462,0.8315088068567529
BS_HLUTRWPSXGWMIMCHOFPGJ,"(51,5)",51,5,0.236535714,0.0,0.6228896555,0.8847520455,0.515384615,4.171714202666429
BS_HLUTRWPSXGWMIMCHOFPGJ,"(52,88)",52,88,0.241297619,0.0,0.6223568964999999,0.8907185615,0.519230769,4.004101803515484
BS_HLUTRWPSXGWMIMCHOFPGJ,"(55,47)",55,47,0.236488095,0.0,0.6232724135000001,0.884995349,0.515384615,4.597360429833677
BS_HLUTRWPSXGWMIMCHOFPGJ,"(56,31)",56,31,0.2425952385,0.0,0.6220103445,0.8920761344999999,0.523076923,1.7255471333486685
BS_HLUTRWPSXGWMIMCHOFPGJ,"(57,118)",57,118,0.236238095,0.0,0.6251,0.8861844395,0.515384615,4.550086731139544
BS_HLUTRWPSXGWMIMCHOFPGJ,"(58,95)",58,95,0.2374523805,0.0,0.6179862065,0.886965784,0.523076923,1.1577321621803118
BS_HLUTRWPSXGWMIMCHOFPGJ,"(59,7)",59,7,0.2391190475,0.0,0.624348276,0.8885814569999999,0.515384615,9.763936797166616
BS_HLUTRWPSXGWMIMCHOFPGJ,"(61,159)",61,159,0.23647619,0.0,0.6225465514999999,0.8843080944999999,0.515384615,1.7507964682195325
BS_HLUTRWPSXGWMIMCHOFPGJ,"(62,146)",62,146,0.238297619,0.0,0.6182706895,0.8922226440000001,0.526923077,0.5272521738512346
BS_HLUTRWPSXGWMIMCHOFPGJ,"(65,77)",65,77,0.231559524,0.0,0.6244810345,0.8776980845,0.507692308,0.966635042608214
BS_HLUTRWPSXGWMIMCHOFPGJ,"(66,120)",66,120,0.2372738095,0.0,0.622,0.885461958,0.5173076919999999,2.5886424504050103
BS_HLUTRWPSXGWMIMCHOFPGJ,"(67,23)",67,23,0.2380238095,0.0,0.6192948275,0.8874123309999999,0.523076923,4.728440669603515
BS_HLUTRWPSXGWMIMCHOFPGJ,"(69,119)",69,119,0.242761905,0.0,0.6215982760000001,0.8926122985,0.523076923,1.8068471850477352
BS_HLUTRWPSXGWMIMCHOFPGJ,"(70,132)",70,132,0.237488095,0.0,0.6182137935,0.8862952885,0.523076923,0.4993167896548529
BS_HLUTRWPSXGWMIMCHOFPGJ,"(71,32)",71,32,0.238071429,0.0,0.6190465515,0.8880156214999999,0.523076923,2.693401775196945
BS_HLUTRWPSXGWMIMCHOFPGJ,"(72,9)",72,9,0.242392857,0.0,0.6226310344999999,0.891478428,0.523076923,18.230923185062476
BS_HLUTRWPSXGWMIMCHOFPGJ,"(73,19)",73,19,0.244845238,0.0,0.623574138,0.8923910475,0.519230769,18.432877268922773
BS_HLUTRWPSXGWMIMCHOFPGJ,"(74,149)",74,149,0.24525,0.0,0.623032759,0.8929448455,0.521153846,18.444613959829248
BS_HLUTRWPSXGWMIMCHOFPGJ,"(75,76)",75,76,0.237059524,0.0,0.614575862,0.881319014,0.523076923,0.3920455100112247
BS_HLUTRWPSXGWMIMCHOFPGJ,"(77,1)",77,1,0.2315833335,0.0,0.624237931,0.877061604,0.507692308,0.844266173296201
BS_HLUTRWPSXGWMIMCHOFPGJ,"(78,79)",78,79,0.2342142855,0.0,0.627112069,0.8860523535,0.511538462,3.4174383415852194
BS_HLUTRWPSXGWMIMCHOFPGJ,"(79,114)",79,114,0.232904762,0.0,0.6274948275000001,0.8852096700000001,0.511538462,3.514405238542586
BS_HLUTRWPSXGWMIMCHOFPGJ,"(80,117)",80,117,0.2415833335,0.0,0.6232551725,0.890612191,0.519230769,11.952121423583709
BS_HLUTRWPSXGWMIMCHOFPGJ,"(81,21)",81,21,0.2372738095,0.0,0.6194189655,0.8840435085,0.519230769,0.9614899241918548
BS_HLUTRWPSXGWMIMCHOFPGJ,"(82,110)",82,110,0.236904762,0.0,0.616989655,0.888379877,0.526923077,0.7035451930405958
BS_HLUTRWPSXGWMIMCHOFPGJ,"(84,24)",84,24,0.243392857,0.0,0.622884483,0.892002815,0.523076923,17.898544929942695
BS_HLUTRWPSXGWMIMCHOFPGJ,"(86,4)",86,4,0.237702381,0.0,0.6180448275,0.889401342,0.526923077,1.9462939359564824
BS_HLUTRWPSXGWMIMCHOFPGJ,"(88,11)",88,11,0.241011905,0.0,0.6221827584999999,0.8905389969999999,0.519230769,4.152684121150189
BS_HLUTRWPSXGWMIMCHOFPGJ,"(90,57)",90,57,0.236333333,0.0,0.6249568965000001,0.886174322,0.515384615,4.419474631876126
BS_HLUTRWPSXGWMIMCHOFPGJ,"(90,138)",90,138,0.236380952,0.0,0.624787931,0.886095377,0.515384615,4.63302316758836
BS_HLUTRWPSXGWMIMCHOFPGJ,"(91,86)",91,86,0.237738095,0.0,0.6181293105000001,0.8892152765,0.5249999999999999,1.8446676057020317
BS_HLUTRWPSXGWMIMCHOFPGJ,"(92,68)",92,68,0.2317142855,0.0,0.625063793,0.8795548655000001,0.509615385,0.6537208688544281
BS_HLUTRWPSXGWMIMCHOFPGJ,"(93,153)",93,153,0.2385833335,0.0,0.619082759,0.8899526845000001,0.523076923,0.829606511656472
BS_HLUTRWPSXGWMIMCHOFPGJ,"(94,67)",94,67,0.2381428569999999,0.0,0.6195362065,0.8875662129999999,0.523076923,4.649359047125021
BS_HLUTRWPSXGWMIMCHOFPGJ,"(95,35)",95,35,0.2374047615,0.0,0.617865517,0.887174727,0.523076923,0.5855554307579964
BS_HLUTRWPSXGWMIMCHOFPGJ,"(95,156)",95,156,0.2374166664999999,0.0,0.6179034480000001,0.887022863,0.523076923,0.4391064818073983
BS_HLUTRWPSXGWMIMCHOFPGJ,"(96,37)",96,37,0.2427857145,0.0,0.6211310345000001,0.89320055,0.523076923,0.7974162798534739
BS_HLUTRWPSXGWMIMCHOFPGJ,"(98,144)",98,144,0.237071429,0.0,0.61615,0.882876955,0.523076923,1.04401697496667
BS_HLUTRWPSXGWMIMCHOFPGJ,"(99,130)",99,130,0.2372261905,0.0,0.6161344825,0.8815230869999999,0.523076923,0.5611248107526483
BS_HLUTRWPSXGWMIMCHOFPGJ,"(100,29)",100,29,0.2371785715,0.0,0.615934483,0.8817505545,0.523076923,0.8368808045779862
BS_HLUTRWPSXGWMIMCHOFPGJ,"(101,28)",101,28,0.239869048,0.0,0.6213810344999999,0.88967078,0.523076923,4.147174562958872
BS_HLUTRWPSXGWMIMCHOFPGJ,"(102,99)",102,99,0.237238095,0.0,0.616175862,0.881457685,0.523076923,0.6977229854623863
BS_HLUTRWPSXGWMIMCHOFPGJ,"(103,50)",103,50,0.2369761905,0.0,0.6172189655,0.8915758135,0.526923077,0.7649207882802077
BS_HLUTRWPSXGWMIMCHOFPGJ,"(103,111)",103,111,0.237202381,0.0,0.6174034485,0.8912793455000001,0.526923077,0.9732460872733516
BS_HLUTRWPSXGWMIMCHOFPGJ,"(104,139)",104,139,0.239083333,0.0,0.6206655169999999,0.8888830925,0.523076923,4.351384115758868
BS_HLUTRWPSXGWMIMCHOFPGJ,"(105,10)",105,10,0.237214286,0.0,0.617237931,0.8821573444999999,0.523076923,0.6574483108077885
BS_HLUTRWPSXGWMIMCHOFPGJ,"(105,102)",105,102,0.2372261905,0.0,0.6167120690000001,0.88167874,0.523076923,0.5389455484945729
BS_HLUTRWPSXGWMIMCHOFPGJ,"(106,97)",106,97,0.2368809525,0.0,0.6199551725,0.882685106,0.519230769,0.7864670124240265
BS_HLUTRWPSXGWMIMCHOFPGJ,"(107,71)",107,71,0.238,0.0,0.6191051725000001,0.887604418,0.523076923,2.784260521287323
BS_HLUTRWPSXGWMIMCHOFPGJ,"(108,113)",108,113,0.2371666665,0.0,0.6154482754999999,0.881501137,0.523076923,0.0422439179840923
BS_HLUTRWPSXGWMIMCHOFPGJ,"(109,141)",109,141,0.237309524,0.0,0.624577586,0.8869605555,0.515384615,8.94908177536794
BS_HLUTRWPSXGWMIMCHOFPGJ,"(111,34)",111,34,0.2374880955,0.0,0.6176396555,0.8916900685,0.526923077,1.1727121144314934
BS_HLUTRWPSXGWMIMCHOFPGJ,"(112,54)",112,54,0.237547619,0.0,0.617675862,0.8924414015,0.526923077,0.6054618458540932
BS_HLUTRWPSXGWMIMCHOFPGJ,"(113,46)",113,46,0.2371785715,0.0,0.615174138,0.8812676765,0.523076923,0.17548029931257
BS_HLUTRWPSXGWMIMCHOFPGJ,"(114,33)",114,33,0.231511905,0.0,0.6272655174999999,0.8833115385000001,0.509615385,3.468960239693087
BS_HLUTRWPSXGWMIMCHOFPGJ,"(115,128)",115,128,0.230845238,0.0,0.625760345,0.8795755475,0.507692308,1.4702046983002377
BS_HLUTRWPSXGWMIMCHOFPGJ,"(116,13)",116,13,0.241511905,0.0,0.622462069,0.8908596375,0.519230769,16.330675011807898
BS_HLUTRWPSXGWMIMCHOFPGJ,"(117,151)",117,151,0.241547619,0.0,0.6235689655,0.890500014,0.519230769,11.24476249861097
BS_HLUTRWPSXGWMIMCHOFPGJ,"(117,63)",117,63,0.2413690475,0.0,0.6234517239999999,0.89038477,0.519230769,0.7178692795017382
BS_HLUTRWPSXGWMIMCHOFPGJ,"(118,45)",118,45,0.2360238095,0.0,0.625589655,0.88636324,0.5134615385,4.548287497158029
BS_HLUTRWPSXGWMIMCHOFPGJ,"(119,140)",119,140,0.2425357145,0.0,0.6212775859999999,0.8927861404999999,0.523076923,1.831169251963215
BS_HLUTRWPSXGWMIMCHOFPGJ,"(120,26)",120,26,0.237202381,0.0,0.620601724,0.8843010855,0.519230769,2.7748027769740045
BS_HLUTRWPSXGWMIMCHOFPGJ,"(121,44)",121,44,0.2364166664999999,0.0,0.6244517245000001,0.8858650480000001,0.515384615,4.411917048229263
BS_HLUTRWPSXGWMIMCHOFPGJ,"(122,162)",122,162,0.236952381,0.0,0.624941379,0.886816735,0.515384615,8.870717948599921
BS_HLUTRWPSXGWMIMCHOFPGJ,"(123,70)",123,70,0.2375,0.0,0.618236207,0.886377477,0.523076923,0.5300910476884886
BS_HLUTRWPSXGWMIMCHOFPGJ,"(123,8)",123,8,0.237511905,0.0,0.6182379309999999,0.886538163,0.523076923,1.3419987212838675
BS_HLUTRWPSXGWMIMCHOFPGJ,"(124,136)",124,136,0.2311785714999999,0.0,0.6260568965,0.880778861,0.507692308,0.9962819922126782
BS_HLUTRWPSXGWMIMCHOFPGJ,"(125,115)",125,115,0.2304404765,0.0,0.6263586210000001,0.880213855,0.507692308,1.612301562200472
BS_HLUTRWPSXGWMIMCHOFPGJ,"(126,145)",126,145,0.243785714,0.0,0.6232,0.892050601,0.519230769,17.7204408252055
BS_HLUTRWPSXGWMIMCHOFPGJ,"(127,41)",127,41,0.230214286,0.0,0.623074138,0.8757568179999999,0.511538462,0.7540312199994232
BS_HLUTRWPSXGWMIMCHOFPGJ,"(128,92)",128,92,0.231380952,0.0,0.6252551725,0.8793686785,0.507692308,0.5800153144052422
BS_HLUTRWPSXGWMIMCHOFPGJ,"(128,65)",128,65,0.231440476,0.0,0.624962069,0.8787370725,0.507692308,0.906397837187948
BS_HLUTRWPSXGWMIMCHOFPGJ,"(129,98)",129,98,0.237071429,0.0,0.6159379309999999,0.8825479725,0.523076923,1.1372611397316816
BS_HLUTRWPSXGWMIMCHOFPGJ,"(130,100)",130,100,0.237214286,0.0,0.6160672415,0.881550848,0.523076923,0.7432476303852458
BS_HLUTRWPSXGWMIMCHOFPGJ,"(131,55)",131,55,0.236535714,0.0,0.6236293100000001,0.885352484,0.515384615,4.784523927584451
BS_HLUTRWPSXGWMIMCHOFPGJ,"(132,154)",132,154,0.2374047615,0.0,0.6180672414999999,0.885751165,0.523076923,0.487809725302364
BS_HLUTRWPSXGWMIMCHOFPGJ,"(133,105)",133,105,0.237214286,0.0,0.6172189655,0.881822663,0.523076923,1.3018325280921912
BS_HLUTRWPSXGWMIMCHOFPGJ,"(134,17)",134,17,0.230654762,0.0,0.6266034485,0.881075161,0.507692308,2.9205168056825253
BS_HLUTRWPSXGWMIMCHOFPGJ,"(135,58)",135,58,0.2375119044999999,0.0,0.618117241,0.886915211,0.523076923,1.281668010808084
BS_HLUTRWPSXGWMIMCHOFPGJ,"(137,101)",137,101,0.2402738095,0.0,0.6216827585,0.8900135055,0.523076923,4.263479516362984
BS_HLUTRWPSXGWMIMCHOFPGJ,"(138,121)",138,121,0.2364047615,0.0,0.62462069,0.8859872215,0.515384615,4.52155061970313
BS_HLUTRWPSXGWMIMCHOFPGJ,"(139,94)",139,94,0.238535714,0.0,0.620041379,0.888144608,0.523076923,4.47116790162064
BS_HLUTRWPSXGWMIMCHOFPGJ,"(140,161)",140,161,0.241797619,0.0,0.62082931,0.8926510765,0.523076923,0.9104890887823752
BS_HLUTRWPSXGWMIMCHOFPGJ,"(140,96)",140,96,0.2425357145,0.0,0.6211275860000001,0.8929772625000001,0.523076923,0.8919702736255635
BS_HLUTRWPSXGWMIMCHOFPGJ,"(141,122)",141,122,0.23725,0.0,0.6248086205000001,0.8870384099999999,0.515384615,9.05323939978154
BS_HLUTRWPSXGWMIMCHOFPGJ,"(142,30)",142,30,0.237809524,0.0,0.6182344824999999,0.8891554575,0.523076923,1.8969157482508567
BS_HLUTRWPSXGWMIMCHOFPGJ,"(142,93)",142,93,0.2380833335,0.0,0.618525862,0.88951948,0.523076923,0.7105421611495625
BS_HLUTRWPSXGWMIMCHOFPGJ,"(143,126)",143,126,0.2442142855,0.0,0.623413793,0.8921751330000001,0.519230769,17.662563198812272
BS_HLUTRWPSXGWMIMCHOFPGJ,"(143,15)",143,15,0.24425,0.0,0.6238482755,0.8920095535000001,0.519230769,0.7026477541466523
BS_HLUTRWPSXGWMIMCHOFPGJ,"(144,85)",144,85,0.237071429,0.0,0.6163051724999999,0.8831285584999999,0.523076923,0.443778291615342
BS_HLUTRWPSXGWMIMCHOFPGJ,"(144,89)",144,89,0.237071429,0.0,0.616362069,0.8831607795,0.523076923,0.669851671415175
BS_HLUTRWPSXGWMIMCHOFPGJ,"(145,84)",145,84,0.243392857,0.0,0.623,0.8919391975,0.521153846,17.85846467651312
BS_HLUTRWPSXGWMIMCHOFPGJ,"(147,133)",147,133,0.237166667,0.0,0.617786207,0.881848178,0.521153846,1.317291116642796
BS_HLUTRWPSXGWMIMCHOFPGJ,"(149,73)",149,73,0.2449166665,0.0,0.62355,0.8924382280000001,0.519230769,18.57290991848804
BS_HLUTRWPSXGWMIMCHOFPGJ,"(150,147)",150,147,0.2370952385,0.0,0.618651724,0.8822513515,0.519230769,1.1878434695652975
BS_HLUTRWPSXGWMIMCHOFPGJ,"(151,64)",151,64,0.2420238095,0.0,0.6236551724999999,0.890795149,0.519230769,0.8637285641919787
BS_HLUTRWPSXGWMIMCHOFPGJ,"(151,36)",151,36,0.2412142855,0.0,0.6238413795,0.8902207895,0.519230769,10.419947729711696
BS_HLUTRWPSXGWMIMCHOFPGJ,"(155,66)",155,66,0.2369404765,0.0,0.6227637930000001,0.8853084025,0.515384615,2.4283988973815176
BS_HLUTRWPSXGWMIMCHOFPGJ,"(156,42)",156,42,0.2373333335,0.0,0.617727586,0.8867937365,0.523076923,0.6136188687645019
BS_HLUTRWPSXGWMIMCHOFPGJ,"(157,75)",157,75,0.2370952385,0.0,0.6147120690000001,0.881302512,0.523076923,0.2685457184562467
BS_HLUTRWPSXGWMIMCHOFPGJ,"(159,152)",159,152,0.2362380949999999,0.0,0.6224827585,0.8838017755,0.515384615,0.7571898933963943
BS_HLUTRWPSXGWMIMCHOFPGJ,"(159,158)",159,158,0.2364523805,0.0,0.622034483,0.883756953,0.515384615,0.799515842252557
BS_HLUTRWPSXGWMIMCHOFPGJ,"(160,48)",160,48,0.241595238,0.0,0.6204,0.8931194005,0.5249999999999999,0.5821661413126902
BS_HLUTRWPSXGWMIMCHOFPGJ,"(161,25)",161,25,0.240952381,0.0,0.6203603445,0.892353579,0.523076923,0.5735237480232961
BS_HLUTRWPSXGWMIMCHOFPGJ,"(161,160)",161,160,0.2414166665,0.0,0.6204793099999999,0.8927719405000001,0.523076923,0.4641476776406718
BS_HLUTRWPSXGWMIMCHOFPGJ,"(162,90)",162,90,0.2365238095,0.0,0.624955172,0.886373963,0.515384615,9.004569167031551
BS_HLUTRWPSXGWMIMCHOFPGJ,"(163,164)",163,164,0.231321429,0.0,0.6238810345,0.8765065615000001,0.507692308,0.967673646570698
BS_HLUTRWPSXGWMIMCHOFPGJ,"(164,43)",164,43,0.230964286,0.0,0.623637931,0.8762938575,0.509615385,0.8313654179324093
BS_HLUTRWPSXGWMIMCHOFPGJ,"(165,2)",165,2,0.236154762,0.0,0.626127586,0.8869064685000001,0.511538462,0.827479230022293
BS_KSEFWYSYHKWMJAEFFMKDG,"(0,25)",0,25,0.231154762,0.0098091285,0.553498276,0.937118441,0.607692308,2.7898316906965253
BS_KSEFWYSYHKWMJAEFFMKDG,"(0,10)",0,10,0.2309999999999999,0.0097821575,0.5535517245,0.9371139485,0.607692308,0.9475713342517954
BS_KSEFWYSYHKWMJAEFFMKDG,"(0,9)",0,9,0.2310595235,0.0100404565,0.5534051725,0.9371386385,0.607692308,7.799861768265648
BS_KSEFWYSYHKWMJAEFFMKDG,"(1,58)",1,58,0.2306428575,0.0116141075,0.5526362069999999,0.937160383,0.607692308,6.1189592541004965
BS_KSEFWYSYHKWMJAEFFMKDG,"(2,23)",2,23,0.2257857145,0.011879668,0.5531137935,0.93631152,0.607692308,2.094761540014514
BS_KSEFWYSYHKWMJAEFFMKDG,"(3,68)",3,68,0.2233690475,0.0112188795,0.553827586,0.9358692655,0.607692308,1.9589164969233304
BS_KSEFWYSYHKWMJAEFFMKDG,"(5,32)",5,32,0.236761905,0.0118516595,0.5497431035,0.9354646335,0.605769231,12.009074084727592
BS_KSEFWYSYHKWMJAEFFMKDG,"(6,85)",6,85,0.225809524,0.0106213695,0.553987931,0.936333321,0.607692308,1.1168418348429088
BS_KSEFWYSYHKWMJAEFFMKDG,"(7,54)",7,54,0.230559524,0.0092489625,0.5538275859999999,0.936842986,0.607692308,0.4687486517276091
BS_KSEFWYSYHKWMJAEFFMKDG,"(8,47)",8,47,0.237654762,0.012789419,0.550312069,0.936967602,0.603846154,12.283918865361214
BS_KSEFWYSYHKWMJAEFFMKDG,"(8,63)",8,63,0.237761905,0.0128848545,0.5502465514999999,0.936976419,0.603846154,-0.1504460991511989
BS_KSEFWYSYHKWMJAEFFMKDG,"(9,118)",9,118,0.2309642855,0.0102956435,0.5532965515,0.9371498835,0.607692308,7.669130970199474
BS_KSEFWYSYHKWMJAEFFMKDG,"(10,50)",10,50,0.2302857145,0.009639004,0.5537758625,0.9370119165,0.607692308,0.9954096040531148
BS_KSEFWYSYHKWMJAEFFMKDG,"(11,111)",11,111,0.230702381,0.01143361,0.5527293099999999,0.937162443,0.607692308,6.268696554594165
BS_KSEFWYSYHKWMJAEFFMKDG,"(12,75)",12,75,0.243357143,0.013808091,0.547589655,0.9361604205,0.603846154,11.954682220346294
BS_KSEFWYSYHKWMJAEFFMKDG,"(13,124)",13,124,0.230809524,0.011180498,0.5528517239999999,0.937169685,0.607692308,6.805262428288551
BS_KSEFWYSYHKWMJAEFFMKDG,"(14,81)",14,81,0.2274761905,0.011801867,0.5529793105,0.936624052,0.607692308,2.237029609845125
BS_KSEFWYSYHKWMJAEFFMKDG,"(15,106)",15,106,0.22925,0.009985477,0.553793103,0.936876512,0.607692308,1.048854250751162
BS_KSEFWYSYHKWMJAEFFMKDG,"(17,140)",17,140,0.231,0.0106317425,0.553112069,0.937175016,0.607692308,6.630581781391027
BS_KSEFWYSYHKWMJAEFFMKDG,"(18,115)",18,115,0.2435238095,0.0144398339999999,0.547701724,0.9365772395,0.603846154,11.856579880911315
BS_KSEFWYSYHKWMJAEFFMKDG,"(19,104)",19,104,0.237940476,0.0137427385,0.549927586,0.937171843,0.603846154,0.0991793230417384
BS_KSEFWYSYHKWMJAEFFMKDG,"(20,91)",20,91,0.233630952,0.010891079,0.552289655,0.9370527775,0.607692308,11.63079795668331
BS_KSEFWYSYHKWMJAEFFMKDG,"(21,0)",21,0,0.231202381,0.009852697,0.5534655175000001,0.937124751,0.607692308,11.410029343384087
BS_KSEFWYSYHKWMJAEFFMKDG,"(22,59)",22,59,0.2231309524999999,0.010441909,0.554451724,0.9358604485,0.607692308,1.4001864683615817
BS_KSEFWYSYHKWMJAEFFMKDG,"(23,3)",23,3,0.224559524,0.011563278,0.5534620690000001,0.936086392,0.607692308,1.916911633396227
BS_KSEFWYSYHKWMJAEFFMKDG,"(24,19)",24,19,0.23797619,0.013639004,0.549951724,0.9371399015,0.603846154,0.0632784964489581
BS_KSEFWYSYHKWMJAEFFMKDG,"(25,144)",25,144,0.231166667,0.009732365,0.553527586,0.937093844,0.607692308,2.929005976102632
BS_KSEFWYSYHKWMJAEFFMKDG,"(26,78)",26,78,0.2228571425,0.011259336,0.5538310345,0.9357632815,0.607692308,2.0167296739825824
BS_KSEFWYSYHKWMJAEFFMKDG,"(28,67)",28,67,0.2265238095,0.0103651455,0.5540465514999999,0.936454656,0.607692308,1.0985295384401472
BS_KSEFWYSYHKWMJAEFFMKDG,"(29,137)",29,137,0.2431309525,0.013756224,0.547601724,0.93607284,0.603846154,11.835086371724726
BS_KSEFWYSYHKWMJAEFFMKDG,"(30,34)",30,34,0.235952381,0.0112759335,0.55135,0.936822211,0.607692308,0.8227496522384417
BS_KSEFWYSYHKWMJAEFFMKDG,"(31,116)",31,116,0.231107143,0.0093599585,0.5536982755,0.936993322,0.607692308,0.6734556423014876
BS_KSEFWYSYHKWMJAEFFMKDG,"(31,126)",31,126,0.2310833335,0.0094595435,0.553667241,0.937025888,0.607692308,2.069199288242424
BS_KSEFWYSYHKWMJAEFFMKDG,"(32,141)",32,141,0.2391904765,0.012569502,0.5489310345,0.935697218,0.603846154,11.879879118788
BS_KSEFWYSYHKWMJAEFFMKDG,"(33,119)",33,119,0.225154762,0.012237552,0.552908621,0.9361764425,0.605769231,0.895120928283799
BS_KSEFWYSYHKWMJAEFFMKDG,"(35,80)",35,80,0.226607143,0.008404564,0.5551982755,0.936492222,0.607692308,0.9132720484818538
BS_KSEFWYSYHKWMJAEFFMKDG,"(35,43)",35,43,0.2265,0.00838278,0.5552327585,0.936472789,0.607692308,0.7957153222955758
BS_KSEFWYSYHKWMJAEFFMKDG,"(36,108)",36,108,0.2378809525,0.01385166,0.549910345,0.937210439,0.603846154,0.2107644256420388
BS_KSEFWYSYHKWMJAEFFMKDG,"(37,53)",37,53,0.2329166664999999,0.0133205394999999,0.5513103445,0.9375713905,0.605769231,0.8757388779424723
BS_KSEFWYSYHKWMJAEFFMKDG,"(38,110)",38,110,0.231392857,0.012364108,0.552086207,0.9373114175,0.607692308,0.8925337876855208
BS_KSEFWYSYHKWMJAEFFMKDG,"(39,142)",39,142,0.2360833335,0.0144398339999999,0.550162069,0.937687874,0.603846154,0.4897142648462279
BS_KSEFWYSYHKWMJAEFFMKDG,"(40,99)",40,99,0.2424761905,0.013553942,0.5478327585,0.936018888,0.603846154,11.84473438265195
BS_KSEFWYSYHKWMJAEFFMKDG,"(42,83)",42,83,0.2299285715,0.0099647305,0.5520482760000001,0.934874597,0.607692308,12.561717860984295
BS_KSEFWYSYHKWMJAEFFMKDG,"(43,66)",43,66,0.226404762,0.008362033,0.555263793,0.9364544645,0.607692308,0.7708007776239005
BS_KSEFWYSYHKWMJAEFFMKDG,"(44,35)",44,35,0.22675,0.008422199,0.5551568965,0.9365071395,0.607692308,1.6760868644661335
BS_KSEFWYSYHKWMJAEFFMKDG,"(45,2)",45,2,0.2259166665,0.011876556,0.5531034485,0.9363357205,0.607692308,2.1151324550216715
BS_KSEFWYSYHKWMJAEFFMKDG,"(46,11)",46,11,0.2307380955,0.0113547719999999,0.552765517,0.93716633,0.607692308,6.39216377946834
BS_KSEFWYSYHKWMJAEFFMKDG,"(47,69)",47,69,0.2366785715,0.012324689,0.550786207,0.9369871285,0.605769231,12.14408365620984
BS_KSEFWYSYHKWMJAEFFMKDG,"(49,7)",49,7,0.230654762,0.009232365,0.553824138,0.936871521,0.607692308,0.5461027542116552
BS_KSEFWYSYHKWMJAEFFMKDG,"(50,41)",50,41,0.229119048,0.0093869295,0.554144828,0.936827095,0.607692308,1.010706126250422
BS_KSEFWYSYHKWMJAEFFMKDG,"(51,94)",51,94,0.233464286,0.012533195,0.5516431035,0.9375703795,0.607692308,0.9046180863375968
BS_KSEFWYSYHKWMJAEFFMKDG,"(52,8)",52,8,0.2385238095,0.013210581,0.549887931,0.936949343,0.603846154,12.320283797456687
BS_KSEFWYSYHKWMJAEFFMKDG,"(53,102)",53,102,0.2345238095,0.013755187,0.550815517,0.937768515,0.603846154,0.7549510776531313
BS_KSEFWYSYHKWMJAEFFMKDG,"(54,27)",54,27,0.2310119045,0.00939834,0.5536224135000001,0.9368297555,0.607692308,0.4283703075252022
BS_KSEFWYSYHKWMJAEFFMKDG,"(56,52)",56,52,0.239297619,0.013580913,0.549513793,0.9369324125,0.603846154,12.429822826844562
BS_KSEFWYSYHKWMJAEFFMKDG,"(57,56)",57,56,0.239416667,0.0136379665,0.5494568965,0.936929868,0.603846154,12.297615835139345
BS_KSEFWYSYHKWMJAEFFMKDG,"(58,114)",58,114,0.2306309524999999,0.0116670125,0.5526068964999999,0.937161702,0.607692308,6.067160345957839
BS_KSEFWYSYHKWMJAEFFMKDG,"(59,48)",59,48,0.223059524,0.01043361,0.5544655175,0.935847945,0.607692308,0.5269283672534701
BS_KSEFWYSYHKWMJAEFFMKDG,"(59,136)",59,136,0.2223809525,0.0100663905,0.55482069,0.9357382935,0.607692308,0.797143886887879
BS_KSEFWYSYHKWMJAEFFMKDG,"(60,57)",60,57,0.2409285715,0.014395228,0.548727586,0.9368999115,0.603846154,12.115328120708783
BS_KSEFWYSYHKWMJAEFFMKDG,"(61,45)",61,45,0.2262142855,0.0118713695,0.553075862,0.936392194,0.607692308,2.078607968875687
BS_KSEFWYSYHKWMJAEFFMKDG,"(63,131)",63,131,0.237809524,0.013033195,0.5501862065,0.9370066175,0.603846154,-0.0381145813754899
BS_KSEFWYSYHKWMJAEFFMKDG,"(64,112)",64,112,0.227535714,0.01160166,0.5531068965,0.9366356695,0.607692308,1.3860989522327245
