feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_VZEJQALSJJUUEXJAELEPD,14,1,0.200190476,0,0.615206897,0.882861954,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,15,1,0.212928571,0.000178423,0.619213793,0.88818327,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,16,1,0.230404762,0,0.6236,0.883918073,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,17,0.5,0.214309524,0.000778008,0.618441379,0.888592301,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,18,0.5,0.214309524,0.000782158,0.618434483,0.888594063,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,19,0.5,0.209642857,0,0.617344828,0.880360863,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,20,0.5,0.20847619,0,0.616910345,0.879712257,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,21,0.5,0.207833333,0,0.616668966,0.879343732,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,22,0.5,0.231880952,0,0.623951724,0.883567965,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,23,0.5,0.231857143,0,0.623944828,0.883579327,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,24,0.5,0.213690476,0.000580913,0.618648276,0.888454907,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,25,0.5,0.257,0,0.631824138,0.876572225,0.511538462,TRUE
BS_VZEJQALSJJUUEXJAELEPD,26,0.5,0.198309524,0,0.614289655,0.880646677,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,27,1,0.1985,0,0.614251724,0.880187594,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,28,0.5,0.199214286,0,0.614431034,0.880111772,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,29,1,0.201285714,0,0.6149,0.879548914,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,30,1,0.238261905,0,0.624889655,0.877669028,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,31,1,0.239333333,0,0.625196552,0.877744515,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,32,1,0.247785714,0,0.628113793,0.878063436,0.511538462,TRUE
BS_VZEJQALSJJUUEXJAELEPD,33,0.5,0.256738095,0,0.631682759,0.876189701,0.511538462,TRUE
BS_VZEJQALSJJUUEXJAELEPD,34,0.5,0.257309524,0,0.631917241,0.876094678,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,35,0.5,0.20902381,0.000697095,0.617068966,0.888442008,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,36,0.5,0.215642857,0.000626556,0.619113793,0.888517057,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,37,0.5,0.215690476,0.000626556,0.619127586,0.888517746,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,38,0.5,0.212357143,0.000547718,0.618337931,0.888412937,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,39,0.5,0.21447619,0.000746888,0.618544828,0.888575002,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,40,1,0.214952381,0.000726141,0.618724138,0.888570556,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,41,1,0.261095238,0,0.633351724,0.872049772,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,42,0.5,0.237285714,0,0.624558621,0.877303337,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,43,1,0.260904762,0,0.633406897,0.8752716,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,44,0.5,0.262690476,0,0.634131034,0.874132519,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,45,1,0.18897619,0,0.613144828,0.887899115,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,46,0.5,0.191952381,0,0.613868966,0.88752524,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,47,0.5,0.193071429,0,0.614113793,0.887280557,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,48,0.5,0.253095238,0,0.629617241,0.868766372,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,49,1,0.246047619,0,0.625751724,0.861020785,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,50,0.5,0.260714286,0,0.63317931,0.871712974,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,51,1,0.260404762,0,0.633027586,0.871381657,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,52,1,0.241,0,0.626237931,0.882045699,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,53,0.5,0.239880952,0,0.625927586,0.882036611,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,54,0.5,0.239428571,0,0.6258,0.88201495,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,55,0.5,0.23852381,0,0.625562069,0.882121186,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,56,0.5,0.237095238,0,0.625103448,0.88161249,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,57,1,0.219071429,0.000724066,0.619906897,0.888641057,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,58,0.5,0.227595238,0.001122407,0.62167931,0.889102526,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,59,0.5,0.228261905,0.001105809,0.621903448,0.889101249,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,60,1,0.228809524,0.001089212,0.622089655,0.889099031,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,61,0.5,0.24502381,0,0.625813793,0.866749604,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,62,0.5,0.196904762,0,0.614624138,0.884528278,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,63,1,0.245928571,0,0.625672414,0.86078381,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,64,1,0.246619048,0,0.625996552,0.860763771,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,65,1,0.270833333,0,0.643193103,0.860820048,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,66,0.5,0.221738095,0.000680498,0.620748276,0.888651188,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,67,0.5,0.220857143,0.000761411,0.620358621,0.888697353,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,68,0.5,0.220738095,0.000782158,0.62027931,0.888711632,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,69,0.5,0.2075,0.000184647,0.617724138,0.888133908,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,70,0.5,0.203,0,0.616682759,0.886821456,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,71,0.5,0.193190476,0,0.613672414,0.884778022,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,72,0.5,0.200952381,0,0.615724138,0.884564023,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,73,0.5,0.197952381,0,0.614103448,0.880195517,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,74,0.5,0.214119048,0,0.618265517,0.878522174,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,75,0.5,0.22047619,0,0.620141379,0.879175832,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,76,0.5,0.233928571,0,0.624362069,0.882530432,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,77,0.5,0.235619048,0,0.624710345,0.881733778,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,78,0.5,0.256857143,0,0.631741379,0.876295768,0.511538462,TRUE
BS_VZEJQALSJJUUEXJAELEPD,79,1,0.243547619,0,0.624562069,0.860907978,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,80,0.5,0.250785714,0,0.62797931,0.860644282,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,81,1,0.251333333,0,0.628234483,0.860644142,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,82,1,0.26047619,0,0.634962069,0.856418315,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,83,1,0.196857143,0,0.613565517,0.878910309,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,84,1,0.197357143,0,0.613817241,0.879510868,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,85,1,0.231642857,0.001246888,0.622662069,0.889286877,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,86,1,0.227738095,0.001049793,0.621841379,0.889045307,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,87,0.5,0.226547619,0.001056017,0.621486207,0.889028251,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,88,0.5,0.226380952,0.001043568,0.621465517,0.889014838,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,89,0.5,0.226142857,0.001004149,0.621458621,0.888979085,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,90,0.5,0.226095238,0.000983402,0.621475862,0.888961776,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,91,0.5,0.222333333,0.000881743,0.620565517,0.888814111,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,92,0.5,0.223047619,0.00086722,0.620796552,0.888815537,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,93,0.5,0.211547619,0.000863071,0.617455172,0.888587194,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,94,0.5,0.213,0.00083195,0.617948276,0.888599217,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,95,0.5,0.215571429,0.00069917,0.618955172,0.888564191,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,96,0.5,0.216071429,0.000678423,0.619137931,0.888557787,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,97,1,0.216547619,0.000655602,0.619317241,0.88855117,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,98,0.5,0.2145,0.000541494,0.618958621,0.888441765,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,99,0.5,0.213261905,0.000520747,0.618644828,0.888410075,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,100,0.5,0.213047619,0.000564315,0.618496552,0.888434104,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,101,1,0.210619048,0.000504149,0.617927586,0.888359717,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,102,0.5,0.206761905,0.000221992,0.617437931,0.888146715,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,103,0.5,0.213142857,0.000178423,0.619275862,0.888185292,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,104,0.5,0.211,0.000182573,0.618686207,0.88816667,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,105,1,0.206404762,0.000180498,0.617431034,0.888120365,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,106,1,0.206,3.11E-05,0.617637931,0.888033787,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,107,1,0.205404762,0,0.61732069,0.886752232,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,108,0.5,0.202452381,1.04E-05,0.616724138,0.887997148,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,109,0.5,0.203547619,0,0.616762069,0.88641618,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,110,0.5,0.204619048,0,0.617017241,0.886258281,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,111,0.5,0.203833333,0,0.616727586,0.885795433,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,112,1,0.20247619,0,0.616203448,0.884952372,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,113,0.5,0.193071429,2.07E-06,0.614237931,0.887927775,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,114,0.5,0.193214286,0,0.61362069,0.884495694,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,115,0.5,0.201833333,0,0.615962069,0.884572877,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,116,0.5,0.197761905,0,0.61397931,0.879805322,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,117,1,0.205214286,0,0.615955172,0.879378097,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,118,1,0.206309524,0,0.616248276,0.87933319,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,119,0.5,0.215952381,0,0.618610345,0.877498947,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,120,0.5,0.207571429,0,0.616306897,0.877663883,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,121,0.5,0.216142857,0,0.618755172,0.87803334,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,122,0.5,0.215166667,0,0.618644828,0.879012806,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,123,0.5,0.215928571,0,0.618851724,0.878986317,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,124,1,0.217619048,0,0.619306897,0.878938391,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,125,1,0.221642857,0,0.620996552,0.882553341,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,126,0.5,0.220452381,0,0.620106897,0.879003402,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,127,0.5,0.22452381,0,0.621272414,0.879234784,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,128,0.5,0.224547619,0,0.621293103,0.879320552,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,129,1,0.23702381,0,0.62507931,0.881579308,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,130,0.5,0.227142857,0,0.622855172,0.88483237,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,131,1,0.233666667,0,0.624251724,0.882271106,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,132,0.5,0.233928571,0,0.624410345,0.882880781,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,133,0.5,0.235380952,0,0.624575862,0.881256287,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,134,0.5,0.2285,0,0.62247931,0.879898723,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,135,0.5,0.227738095,0,0.622241379,0.879743145,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,136,0.5,0.226857143,0,0.621968966,0.879556669,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,137,1,0.228690476,0,0.622372414,0.87884157,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,138,0.5,0.234095238,0,0.623496552,0.876113189,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,139,0.5,0.236380952,0,0.624327586,0.877424886,0.515384615,TRUE
BS_VZEJQALSJJUUEXJAELEPD,140,1,0.257357143,0,0.632031034,0.877533265,0.511538462,TRUE
BS_VZEJQALSJJUUEXJAELEPD,141,0.5,0.258785714,0,0.632524138,0.875782645,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,142,0.5,0.258785714,0,0.632531034,0.875842138,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,143,0.5,0.26197619,0,0.633868966,0.875481844,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,144,0.5,0.262261905,0,0.633931034,0.873744254,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,145,0.5,0.262404762,0,0.633993103,0.873743946,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,146,1,0.262309524,0,0.633944828,0.87341125,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,147,0.5,0.260166667,0,0.632910345,0.871131708,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,148,1,0.26,0,0.63282069,0.870849623,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,149,1,0.257595238,0,0.63167931,0.869445587,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,150,1,0.256547619,0,0.631182759,0.869076689,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,151,1,0.256547619,0,0.631189655,0.869116646,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,152,0.5,0.25197619,0,0.629096552,0.868544785,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,153,1,0.252,0,0.629110345,0.868635483,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,154,1,0.24947619,0,0.627948276,0.868189095,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,155,0.5,0.244285714,0,0.625496552,0.866853863,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,156,1,0.245666667,0,0.626089655,0.866627747,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,157,1,0.243357143,0,0.6247,0.863191239,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,158,0.5,0.243690476,0,0.624855172,0.863129416,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,159,1,0.243357143,0,0.624706897,0.863184425,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,160,0.5,0.243404762,0,0.624531034,0.861231364,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAELEPD,161,1,0.253452381,0,0.62922069,0.859888396,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,162,1,0.255,0,0.629958621,0.859620393,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,163,0.5,0.255571429,0,0.630227586,0.859444869,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,164,1,0.255928571,0,0.6304,0.859170547,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,165,0.5,0.256880952,0,0.630824138,0.857979252,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,166,0.5,0.257095238,0,0.63092069,0.857690987,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,167,0.5,0.257309524,0,0.631013793,0.85720151,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,168,0.5,0.25747619,0,0.631082759,0.856997167,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,169,0.5,0.257666667,0,0.631175862,0.856778386,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,170,0.5,0.257904762,0,0.631286207,0.856475245,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,171,0.5,0.258119048,0,0.631393103,0.85607092,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,172,0.5,0.258119048,0,0.631603448,0.856010719,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,173,0.5,0.258119048,0,0.631731034,0.855971377,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,174,0.5,0.258166667,0,0.631962069,0.855926974,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,175,0.5,0.258190476,0,0.632275862,0.855865607,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,176,1,0.258238095,0,0.632434483,0.855848318,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,177,0.5,0.258761905,0,0.633044828,0.855948709,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,178,0.5,0.25902381,0,0.633351724,0.855999832,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,179,0.5,0.259428571,0,0.633748276,0.856104297,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,180,0.5,0.259547619,0,0.633931034,0.856136089,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,181,1,0.26052381,0,0.635096552,0.856439398,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,182,0.5,0.261809524,0,0.636865517,0.856973679,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,183,1,0.262214286,0,0.637258621,0.85715596,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,184,0.5,0.270261905,0,0.642789655,0.860556482,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,185,0.5,0.269785714,0,0.642424138,0.860328623,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,186,0.5,0.269071429,0,0.641875862,0.859989999,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,187,0.5,0.268309524,0,0.641448276,0.859690875,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,188,0.5,0.267666667,0,0.640982759,0.859402321,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,189,1,0.264214286,0,0.63857931,0.857946025,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,190,1,0.264214286,0,0.638572414,0.857942138,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,191,0.5,0.263285714,0,0.63827931,0.857645689,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,192,0.5,0.26097619,0,0.637368966,0.856828092,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,193,0.5,0.260309524,0,0.637117241,0.85658957,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,194,0.5,0.259595238,0,0.636758621,0.856313813,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,195,0.5,0.258952381,0,0.636417241,0.856055877,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,196,0.5,0.258095238,0,0.635968966,0.855712732,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,197,1,0.255642857,0,0.63487931,0.8547428,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,0,0.5,0.304119048,0.043236515,0.512686207,0.892337431,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,1,1,0.304238095,0.043290456,0.51272069,0.892376391,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,2,0.5,0.281595238,0.046375519,0.521655172,0.902066344,0.530769231,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,3,0.5,0.28402381,0.044431535,0.520531034,0.901538773,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,4,1,0.284261905,0.0441639,0.520386207,0.901472682,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,5,0.5,0.331,0.035221992,0.49992069,0.873518688,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,6,0.5,0.287357143,0.043784232,0.519703448,0.901339398,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,7,0.5,0.285261905,0.043568465,0.519972414,0.901323721,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,8,1,0.295285714,0.041595436,0.515765517,0.897680846,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,9,1,0.337452381,0.03423444,0.497651724,0.87083374,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,10,1,0.337404762,0.034143154,0.4976,0.870712051,0.507692308,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,11,1,0.292380952,0.039904564,0.515431034,0.89764211,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,12,0.5,0.292666667,0.039910788,0.515155172,0.897193149,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,13,0.5,0.296642857,0.041311203,0.514234483,0.895305984,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,14,1,0.296380952,0.041354772,0.514513793,0.895745969,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,15,1,0.29147619,0.043124481,0.51872069,0.901138829,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,16,1,0.301333333,0.044439834,0.515903448,0.897098341,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,17,0.5,0.281428571,0.043991701,0.520806897,0.901470426,0.530769231,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,18,0.5,0.281380952,0.043995851,0.520817241,0.901471703,0.530769231,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,19,0.5,0.300238095,0.042176349,0.513158621,0.893352987,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,20,0.5,0.30052381,0.042041494,0.512724138,0.892695806,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,21,0.5,0.300690476,0.041966805,0.51247931,0.892322649,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,22,0.5,0.301952381,0.044539419,0.515710345,0.896765505,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,23,0.5,0.301928571,0.044537344,0.515717241,0.896776438,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,24,0.5,0.284714286,0.043682573,0.520117241,0.901356771,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,25,0.5,0.310595238,0.040927386,0.511575862,0.890141206,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,26,0.5,0.297690476,0.041143154,0.513093103,0.893522192,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,27,1,0.298071429,0.041153527,0.512810345,0.893066968,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,28,0.5,0.298261905,0.041217842,0.51277931,0.892998751,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,29,1,0.299142857,0.041396266,0.512472414,0.892459791,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,30,1,0.309190476,0.044192946,0.511951724,0.890976932,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,31,1,0.309357143,0.044278008,0.512017241,0.891063063,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,32,1,0.309761905,0.043753112,0.512393103,0.891483176,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,33,0.5,0.311071429,0.040850622,0.511306897,0.889758943,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,34,0.5,0.311142857,0.040657676,0.511251724,0.889673455,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,35,0.5,0.281071429,0.043149378,0.520544828,0.901273427,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,36,0.5,0.28447619,0.044006224,0.520282759,0.90143306,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,37,0.5,0.2845,0.044012448,0.520282759,0.9014343,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,38,0.5,0.284904762,0.043466805,0.519993103,0.901305676,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,39,0.5,0.282047619,0.043977178,0.520696552,0.901459623,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,40,1,0.282571429,0.044022822,0.52062069,0.901463827,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,41,1,0.316166667,0.037705394,0.508472414,0.885736257,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,42,0.5,0.309309524,0.044064315,0.511693103,0.890603532,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,43,1,0.31197619,0.039275934,0.510737931,0.888914382,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,44,0.5,0.313428571,0.038188797,0.509962069,0.887817224,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAQCPAC,45,1,0.290714286,0.040107884,0.517334483,0.900651505,0.523076923,TRUE
